features,model_path
"['CCSR Procedure Code', 'Type of Admission', 'Age Group', 'Race', 'Ethnicity']",/model/CCSR_Procedure_Code__Type_of_Admission__Age_Group__Race__Ethnicity.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Gender', 'Race', 'Ethnicity']",/model/CCSR_Procedure_Code__Type_of_Admission__Gender__Race__Ethnicity.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Gender']",/model/CCSR_Procedure_Code__Type_of_Admission__Gender.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Age Group', 'Ethnicity']",/model/CCSR_Procedure_Code__Type_of_Admission__Age_Group__Ethnicity.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Gender', 'Ethnicity']",/model/CCSR_Procedure_Code__Type_of_Admission__Gender__Ethnicity.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Age Group', 'Gender', 'Race', 'Ethnicity']",/model/CCSR_Procedure_Code__Type_of_Admission__Age_Group__Gender__Race__Ethnicity.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Age Group']",/model/CCSR_Procedure_Code__Type_of_Admission__Age_Group.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Race']",/model/CCSR_Procedure_Code__Type_of_Admission__Race.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Age Group', 'Race']",/model/CCSR_Procedure_Code__Type_of_Admission__Age_Group__Race.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Ethnicity']",/model/CCSR_Procedure_Code__Type_of_Admission__Ethnicity.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Race', 'Ethnicity']",/model/CCSR_Procedure_Code__Type_of_Admission__Race__Ethnicity.pkl
"['CCSR Procedure Code', 'Type of Admission']",/model/CCSR_Procedure_Code__Type_of_Admission.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Age Group', 'Gender']",/model/CCSR_Procedure_Code__Type_of_Admission__Age_Group__Gender.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Age Group', 'Gender', 'Ethnicity']",/model/CCSR_Procedure_Code__Type_of_Admission__Age_Group__Gender__Ethnicity.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Age Group', 'Gender', 'Race']",/model/CCSR_Procedure_Code__Type_of_Admission__Age_Group__Gender__Race.pkl
"['CCSR Procedure Code', 'Type of Admission', 'Gender', 'Race']",/model/CCSR_Procedure_Code__Type_of_Admission__Gender__Race.pkl
